timestamp,will-the-10-year-treasury-yield-hit-5pt7-in-2025
2025-04-10,0.09
2025-04-11,0.09
2025-04-12,0.09
2025-04-13,0.29
2025-04-14,0.175
2025-04-15,0.205
2025-04-16,0.18
2025-04-17,0.175
2025-04-18,0.16
2025-04-19,0.16
2025-04-20,0.16
2025-04-21,0.15
2025-04-22,0.125
2025-04-23,0.125
2025-04-24,0.125
2025-04-25,0.125
2025-04-26,0.125
2025-04-27,0.095
2025-04-28,0.105
2025-04-29,0.11
2025-04-30,0.11
2025-05-01,0.105
2025-05-02,0.11
2025-05-03,0.066
2025-05-04,0.0795
2025-05-05,0.0805
2025-05-06,0.0805
2025-05-07,0.082
2025-05-08,0.0895
2025-05-09,0.08
2025-05-10,0.074
2025-05-11,0.0865
2025-05-12,0.0865
2025-05-13,0.096
2025-05-14,0.0965
2025-05-15,0.1445
2025-05-16,0.1355
2025-05-17,0.1185
2025-05-18,0.116
2025-05-19,0.1165
2025-05-20,0.104
2025-05-21,0.1065
2025-05-22,0.178
2025-05-23,0.1675
2025-05-24,0.1335
2025-05-25,0.1345
2025-05-26,0.141
2025-05-27,0.1415
2025-05-28,0.1405
2025-05-29,0.1265
2025-05-30,0.1325
2025-05-31,0.132
2025-06-01,0.133
2025-06-02,0.1345
2025-06-03,0.128
2025-06-04,0.1255
2025-06-05,0.1355
2025-06-06,0.131
2025-06-07,0.132
2025-06-08,0.127
2025-06-09,0.131
2025-06-10,0.13
2025-06-11,0.1225
2025-06-12,0.111
2025-06-13,0.125
2025-06-14,0.1395
2025-06-15,0.1215
2025-06-16,0.125
2025-06-17,0.124
2025-06-18,0.127
2025-06-19,0.119
2025-06-20,0.124
2025-06-21,0.1245
2025-06-22,0.1205
2025-06-23,0.1065
2025-06-24,0.074
2025-06-25,0.059
2025-06-26,0.059
2025-06-27,0.064
2025-06-28,0.0635
2025-06-29,0.064
2025-06-30,0.0645
2025-07-01,0.063
2025-07-02,0.062
2025-07-03,0.067
2025-07-04,0.053
2025-07-05,0.065
2025-07-06,0.0615
2025-07-07,0.0615
2025-07-08,0.061
2025-07-09,0.061
2025-07-10,0.0825
2025-07-11,0.0855
2025-07-12,0.079
2025-07-13,0.0795
2025-07-14,0.0795
2025-07-15,0.076
2025-07-16,0.0775
2025-07-17,0.079
2025-07-18,0.08
2025-07-19,0.078
2025-07-20,0.0795
2025-07-21,0.0645
2025-07-22,0.058
2025-07-23,0.057
2025-07-24,0.046
2025-07-25,0.0505
2025-07-26,0.0515
2025-07-27,0.053
2025-07-28,0.052
2025-07-29,0.051
2025-07-30,0.0525
2025-07-31,0.0545
2025-08-01,0.058
2025-08-02,0.057
2025-08-03,0.0575
2025-08-04,0.057
2025-08-05,0.0555
2025-08-06,0.0575
2025-08-07,0.0595
2025-08-08,0.065
2025-08-09,0.065
2025-08-10,0.0635
2025-08-11,0.067
2025-08-12,0.07
2025-08-13,0.066
2025-08-14,0.0405
2025-08-15,0.0425
2025-08-16,0.041
2025-08-17,0.046
2025-08-18,0.045
2025-08-19,0.045
2025-08-20,0.0435
2025-08-21,0.044
2025-08-22,0.045
2025-08-23,0.045
2025-08-24,0.045
2025-08-25,0.0465
2025-08-26,0.0475
2025-08-27,0.047
2025-08-28,0.047
2025-08-29,0.047
2025-08-30,0.047
2025-08-31,0.0475
2025-09-01,0.0455
2025-09-02,0.045
2025-09-03,0.0435
2025-09-04,0.0445
2025-09-05,0.044
2025-09-06,0.042
2025-09-07,0.0415
2025-09-08,0.0365
2025-09-09,0.034
2025-09-10,0.031
2025-09-11,0.0325
2025-09-12,0.034
2025-09-13,0.033
2025-09-14,0.033
2025-09-15,0.033
2025-09-16,0.027
2025-09-17,0.0315
2025-09-18,0.0235
2025-09-19,0.023
2025-09-20,0.024
2025-09-21,0.024
2025-09-22,0.02
2025-09-23,0.0215
2025-09-24,0.016
2025-09-25,0.019
2025-09-26,0.0215
2025-09-27,0.0175
2025-09-28,0.019
2025-09-29,0.0205
2025-09-30,0.0195
2025-10-01,0.019
2025-10-02,0.019
2025-10-03,0.019
2025-10-04,0.02
2025-10-05,0.0195
2025-10-06,0.019
2025-10-07,0.019
2025-10-08,0.0135
2025-10-09,0.014
2025-10-10,0.0145
2025-10-11,0.0155
2025-10-12,0.015
2025-10-13,0.016
2025-10-14,0.054
2025-10-15,0.045
2025-10-16,0.041
2025-10-17,0.037
2025-10-18,0.0355
2025-10-19,0.034
2025-10-20,0.034
2025-10-21,0.0325
2025-10-22,0.035
2025-10-23,0.0355
2025-10-24,0.0315
2025-10-25,0.03
2025-10-26,0.0275
2025-10-27,0.027
2025-10-28,0.0265
2025-10-30,0.022
2025-10-31,0.0215
2025-11-01,0.021
2025-11-02,0.021
2025-11-03,0.02
2025-11-04,0.0125
2025-11-05,0.0125
2025-11-06,0.036
2025-11-07,0.0375
2025-11-08,0.0295
2025-11-09,0.0245
2025-11-10,0.0235
2025-11-11,0.0185
2025-11-12,0.013
2025-11-13,0.013
2025-11-14,0.0145
2025-11-14,0.0145
