timestamp,will-6-fed-rate-cuts-happen-in-2026
2025-10-01,0.175
2025-10-02,0.06
2025-10-03,0.06
2025-10-04,0.06
2025-10-05,0.06
2025-10-06,0.055
2025-10-07,0.055
2025-10-08,0.055
2025-10-09,0.055
2025-10-10,0.055
2025-10-11,0.05
2025-10-12,0.05
2025-10-13,0.05
2025-10-14,0.05
2025-10-15,0.05
2025-10-16,0.04
2025-10-17,0.045
2025-10-18,0.045
2025-10-19,0.045
2025-10-20,0.045
2025-10-21,0.04
2025-10-22,0.036
2025-10-23,0.035
2025-10-24,0.035
2025-10-25,0.034
2025-10-26,0.034
2025-10-27,0.034
2025-10-28,0.049
2025-10-30,0.034
2025-10-31,0.034
2025-11-01,0.0355
2025-11-02,0.0355
2025-11-03,0.0355
2025-11-04,0.033
2025-11-05,0.033
2025-11-06,0.033
2025-11-07,0.032
2025-11-08,0.032
2025-11-09,0.032
2025-11-10,0.0425
2025-11-11,0.0425
2025-11-12,0.037
2025-11-13,0.0525
2025-11-14,0.056
