timestamp,will-powell-say-inflation-60-times-during-october-press-conference
2025-09-20,0.26
2025-09-21,0.265
2025-09-22,0.235
2025-09-23,0.27
2025-09-24,0.27
2025-09-25,0.27
2025-09-26,0.26
2025-09-27,0.26
2025-09-28,0.275
2025-09-29,0.275
2025-09-30,0.26
2025-10-01,0.27
2025-10-02,0.28
2025-10-03,0.28
2025-10-04,0.27
2025-10-05,0.27
2025-10-06,0.27
2025-10-07,0.27
2025-10-08,0.28
2025-10-09,0.29
2025-10-10,0.275
2025-10-11,0.275
2025-10-12,0.275
2025-10-13,0.275
2025-10-14,0.275
2025-10-15,0.235
2025-10-16,0.24
2025-10-17,0.245
2025-10-18,0.25
2025-10-19,0.245
2025-10-20,0.245
2025-10-21,0.25
2025-10-22,0.27
2025-10-23,0.27
2025-10-24,0.275
2025-10-25,0.26
2025-10-26,0.295
2025-10-27,0.28
2025-10-28,0.235
