timestamp,will-the-10-year-treasury-yield-hit-4pt6-in-2025
2025-04-10,0.665
2025-04-11,0.62
2025-04-12,0.7
2025-04-13,0.73
2025-04-14,0.73
2025-04-15,0.805
2025-04-16,0.87
2025-04-17,0.86
2025-04-18,0.77
2025-04-19,0.775
2025-04-20,0.77
2025-04-21,0.775
2025-04-22,0.85
2025-04-23,0.8
2025-04-24,0.785
2025-04-25,0.775
2025-04-26,0.77
2025-04-27,0.77
2025-04-28,0.77
2025-04-29,0.77
2025-04-30,0.61
2025-05-01,0.455
2025-05-02,0.435
2025-05-03,0.52
2025-05-04,0.515
2025-05-05,0.515
2025-05-06,0.51
2025-05-07,0.515
2025-05-08,0.51
2025-05-09,0.555
2025-05-10,0.775
2025-05-11,0.51
2025-05-12,0.585
2025-05-13,0.745
2025-05-14,0.785
2025-05-15,0.82
2025-05-16,0.685
2025-05-17,0.74
2025-05-18,0.705
2025-05-19,0.785
2025-05-20,0.74
2025-05-21,0.755
2025-05-22,0.924
2025-05-23,0.818
2025-05-24,0.8
2025-05-25,0.779
2025-05-26,0.8195
2025-05-27,0.7985
2025-05-28,0.7915
2025-05-29,0.7775
2025-05-30,0.764
2025-05-31,0.7065
2025-06-01,0.7115
2025-06-02,0.719
2025-06-03,0.717
2025-06-04,0.7165
2025-06-05,0.7345
2025-06-06,0.693
2025-06-07,0.7935
2025-06-08,0.7725
2025-06-09,0.724
2025-06-10,0.743
2025-06-11,0.749
2025-06-12,0.7405
2025-06-13,0.7345
2025-06-14,0.7125
2025-06-15,0.6945
2025-06-16,0.678
2025-06-17,0.69
2025-06-18,0.6865
2025-06-19,0.6865
2025-06-20,0.6865
2025-06-21,0.687
2025-06-22,0.686
2025-06-23,0.6795
2025-06-24,0.643
2025-06-25,0.602
2025-06-26,0.5995
2025-06-27,0.6775
2025-06-28,0.703
2025-06-29,0.6995
2025-06-30,0.696
2025-07-01,0.6585
2025-07-02,0.6455
2025-07-03,0.6195
2025-07-04,0.5575
2025-07-05,0.5715
2025-07-06,0.586
2025-07-07,0.5715
2025-07-08,0.5585
2025-07-09,0.623
2025-07-10,0.597
2025-07-11,0.6155
2025-07-12,0.6705
2025-07-13,0.6555
2025-07-14,0.6495
2025-07-15,0.666
2025-07-16,0.74
2025-07-17,0.715
2025-07-18,0.715
2025-07-19,0.7125
2025-07-20,0.7125
2025-07-21,0.713
2025-07-22,0.705
2025-07-23,0.689
2025-07-24,0.6895
2025-07-25,0.6905
2025-07-26,0.6895
2025-07-27,0.69
2025-07-28,0.6865
2025-07-29,0.6865
2025-07-30,0.6645
2025-07-31,0.6545
2025-08-01,0.635
2025-08-02,0.426
2025-08-03,0.417
2025-08-04,0.3655
2025-08-05,0.3865
2025-08-06,0.383
2025-08-07,0.3745
2025-08-08,0.4145
2025-08-09,0.4245
2025-08-10,0.432
2025-08-11,0.424
2025-08-12,0.4455
2025-08-13,0.4395
2025-08-14,0.427
2025-08-15,0.3945
2025-08-16,0.434
2025-08-17,0.385
2025-08-18,0.4175
2025-08-19,0.4375
2025-08-20,0.415
2025-08-21,0.4105
2025-08-22,0.4055
2025-08-23,0.369
2025-08-24,0.376
2025-08-25,0.3695
2025-08-26,0.388
2025-08-27,0.365
2025-08-28,0.374
2025-08-29,0.3765
2025-08-30,0.3765
2025-08-31,0.376
2025-09-01,0.367
2025-09-02,0.3655
2025-09-03,0.407
2025-09-04,0.3815
2025-09-05,0.369
2025-09-06,0.2955
2025-09-07,0.2885
2025-09-08,0.234
2025-09-09,0.2345
2025-09-10,0.2425
2025-09-11,0.2205
2025-09-12,0.168
2025-09-13,0.167
2025-09-14,0.174
2025-09-15,0.174
2025-09-16,0.192
2025-09-17,0.1805
2025-09-18,0.177
2025-09-19,0.183
2025-09-20,0.196
2025-09-21,0.184
2025-09-22,0.1695
2025-09-23,0.137
2025-09-24,0.143
2025-09-25,0.141
2025-09-26,0.1745
2025-09-27,0.1755
2025-09-28,0.176
2025-09-29,0.1765
2025-09-30,0.177
2025-10-01,0.1385
2025-10-02,0.1475
2025-10-03,0.1535
2025-10-04,0.1415
2025-10-05,0.169
2025-10-06,0.1375
2025-10-07,0.149
2025-10-08,0.1375
2025-10-09,0.1445
2025-10-10,0.1375
2025-10-11,0.1475
2025-10-12,0.1515
2025-10-13,0.1535
2025-10-14,0.1455
2025-10-15,0.1415
2025-10-16,0.138
2025-10-17,0.137
2025-10-18,0.144
2025-10-19,0.143
2025-10-20,0.142
2025-10-21,0.142
2025-10-22,0.176
2025-10-23,0.1355
2025-10-24,0.1355
2025-10-25,0.127
2025-10-26,0.0715
2025-10-27,0.0765
2025-10-28,0.0795
2025-10-30,0.073
2025-10-31,0.0935
2025-11-01,0.086
2025-11-02,0.0785
2025-11-03,0.0805
2025-11-04,0.07
2025-11-05,0.081
2025-11-06,0.0935
2025-11-07,0.078
2025-11-08,0.0695
2025-11-09,0.063
2025-11-10,0.066
2025-11-11,0.066
2025-11-12,0.0415
2025-11-13,0.0445
2025-11-14,0.0435
