timestamp,will-the-10-year-treasury-yield-hit-4pt5-in-2025
2025-04-10,0.925
2025-04-11,0.885
2025-04-12,0.93
2025-04-13,0.765
2025-04-14,0.86
2025-04-15,0.88
2025-04-16,0.9
2025-04-17,0.86
2025-04-18,0.85
2025-04-19,0.85
2025-04-20,0.85
2025-04-21,0.83
2025-04-22,0.9
2025-04-23,0.895
2025-04-24,0.865
2025-04-25,0.87
2025-04-26,0.875
2025-04-27,0.865
2025-04-28,0.865
2025-04-29,0.86
2025-04-30,0.735
2025-05-01,0.715
2025-05-02,0.67
2025-05-03,0.725
2025-05-04,0.725
2025-05-05,0.725
2025-05-06,0.68
2025-05-07,0.685
2025-05-08,0.675
2025-05-09,0.745
2025-05-10,0.73
2025-05-11,0.695
2025-05-12,0.795
2025-05-13,0.85
2025-05-14,0.932
